xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
3.225000000000000000e+03 1.980099999999999759e-20
3.226000000000000000e+03 1.979599999999999803e-20
3.227000000000000000e+03 1.979099999999999846e-20
3.228000000000000000e+03 1.978499999999999959e-20
3.229000000000000000e+03 1.978000000000000003e-20
3.230000000000000000e+03 1.977500000000000046e-20
3.231000000000000000e+03 1.977000000000000090e-20
3.232000000000000000e+03 1.976399999999999901e-20
3.233000000000000000e+03 1.975899999999999945e-20
3.234000000000000000e+03 1.975399999999999988e-20
3.235000000000000000e+03 1.974900000000000032e-20
3.236000000000000000e+03 1.974299999999999844e-20
3.237000000000000000e+03 1.973799999999999887e-20
3.238000000000000000e+03 1.973299999999999931e-20
3.239000000000000000e+03 1.972799999999999974e-20
3.240000000000000000e+03 1.972299999999999717e-20
3.241000000000000000e+03 1.971699999999999830e-20
3.242000000000000000e+03 1.971199999999999873e-20
3.243000000000000000e+03 1.970699999999999917e-20
3.244000000000000000e+03 1.970199999999999960e-20
3.245000000000000000e+03 1.969599999999999772e-20
3.246000000000000000e+03 1.969099999999999815e-20
3.247000000000000000e+03 1.968599999999999859e-20
3.248000000000000000e+03 1.968099999999999903e-20
3.249000000000000000e+03 1.967599999999999946e-20
3.250000000000000000e+03 1.967000000000000059e-20
3.251000000000000000e+03 1.966499999999999801e-20
3.252000000000000000e+03 1.965999999999999845e-20
3.253000000000000000e+03 1.965499999999999889e-20
3.254000000000000000e+03 1.964999999999999932e-20
3.255000000000000000e+03 1.964399999999999744e-20
3.256000000000000000e+03 1.963899999999999787e-20
3.257000000000000000e+03 1.963399999999999831e-20
3.258000000000000000e+03 1.962899999999999874e-20
3.259000000000000000e+03 1.962399999999999918e-20
3.260000000000000000e+03 1.961899999999999962e-20
3.261000000000000000e+03 1.961300000000000074e-20
3.262000000000000000e+03 1.960800000000000118e-20
3.263000000000000000e+03 1.960299999999999860e-20
3.264000000000000000e+03 1.959799999999999904e-20
3.265000000000000000e+03 1.959299999999999948e-20
3.266000000000000000e+03 1.958799999999999991e-20
3.267000000000000000e+03 1.958199999999999803e-20
3.268000000000000000e+03 1.957699999999999846e-20
3.269000000000000000e+03 1.957199999999999890e-20
3.270000000000000000e+03 1.956699999999999933e-20
3.271000000000000000e+03 1.956199999999999977e-20
3.272000000000000000e+03 1.955700000000000021e-20
3.273000000000000000e+03 1.955200000000000064e-20
3.274000000000000000e+03 1.954599999999999876e-20
3.275000000000000000e+03 1.954099999999999919e-20
3.276000000000000000e+03 1.953599999999999963e-20
3.277000000000000000e+03 1.953100000000000006e-20
3.278000000000000000e+03 1.952599999999999749e-20
3.279000000000000000e+03 1.952099999999999793e-20
3.280000000000000000e+03 1.951599999999999836e-20
3.281000000000000000e+03 1.951099999999999880e-20
3.282000000000000000e+03 1.950499999999999691e-20
3.283000000000000000e+03 1.949999999999999735e-20
3.284000000000000000e+03 1.949499999999999779e-20
3.285000000000000000e+03 1.948999999999999822e-20
3.286000000000000000e+03 1.948499999999999866e-20
3.287000000000000000e+03 1.947999999999999909e-20
3.288000000000000000e+03 1.947499999999999953e-20
3.289000000000000000e+03 1.946999999999999997e-20
3.290000000000000000e+03 1.946499999999999739e-20
3.291000000000000000e+03 1.945999999999999783e-20
3.292000000000000000e+03 1.945499999999999826e-20
3.293000000000000000e+03 1.944899999999999939e-20
3.294000000000000000e+03 1.944399999999999682e-20
3.295000000000000000e+03 1.943899999999999725e-20
3.296000000000000000e+03 1.943399999999999769e-20
3.297000000000000000e+03 1.942900000000000113e-20
3.298000000000000000e+03 1.942399999999999856e-20
3.299000000000000000e+03 1.941899999999999899e-20
3.300000000000000000e+03 1.941399999999999943e-20
3.301000000000000000e+03 1.940899999999999987e-20
3.302000000000000000e+03 1.940399999999999729e-20
3.303000000000000000e+03 1.939899999999999773e-20
3.304000000000000000e+03 1.939399999999999817e-20
3.305000000000000000e+03 1.938899999999999860e-20
3.306000000000000000e+03 1.938399999999999904e-20
3.307000000000000000e+03 1.937899999999999947e-20
3.308000000000000000e+03 1.937399999999999991e-20
3.309000000000000000e+03 1.936900000000000034e-20
3.310000000000000000e+03 1.936399999999999777e-20
3.311000000000000000e+03 1.935799999999999890e-20
3.312000000000000000e+03 1.935299999999999933e-20
3.313000000000000000e+03 1.934799999999999977e-20
3.314000000000000000e+03 1.934299999999999719e-20
3.315000000000000000e+03 1.933799999999999763e-20
3.316000000000000000e+03 1.933299999999999807e-20
3.317000000000000000e+03 1.932799999999999850e-20
3.318000000000000000e+03 1.932299999999999894e-20
3.319000000000000000e+03 1.931799999999999937e-20
3.320000000000000000e+03 1.931299999999999981e-20
3.321000000000000000e+03 1.930800000000000025e-20
3.322000000000000000e+03 1.930299999999999767e-20
3.323000000000000000e+03 1.929799999999999811e-20
3.324000000000000000e+03 1.929299999999999854e-20
3.325000000000000000e+03 1.928799999999999898e-20
3.326000000000000000e+03 1.928299999999999942e-20
3.327000000000000000e+03 1.927799999999999985e-20
3.328000000000000000e+03 1.927300000000000029e-20
3.329000000000000000e+03 1.926800000000000072e-20
3.330000000000000000e+03 1.926299999999999815e-20
3.331000000000000000e+03 1.925899999999999790e-20
3.332000000000000000e+03 1.925399999999999833e-20
3.333000000000000000e+03 1.924899999999999877e-20
3.334000000000000000e+03 1.924399999999999920e-20
3.335000000000000000e+03 1.923899999999999964e-20
3.336000000000000000e+03 1.923400000000000008e-20
3.337000000000000000e+03 1.922900000000000051e-20
3.338000000000000000e+03 1.922400000000000095e-20
3.339000000000000000e+03 1.921899999999999837e-20
3.340000000000000000e+03 1.921399999999999881e-20
3.341000000000000000e+03 1.920899999999999925e-20
3.342000000000000000e+03 1.920399999999999968e-20
3.343000000000000000e+03 1.919899999999999711e-20
3.344000000000000000e+03 1.919399999999999754e-20
3.345000000000000000e+03 1.918899999999999798e-20
3.346000000000000000e+03 1.918400000000000143e-20
3.347000000000000000e+03 1.917899999999999885e-20
3.348000000000000000e+03 1.917399999999999929e-20
3.349000000000000000e+03 1.916899999999999972e-20
3.350000000000000000e+03 1.916499999999999947e-20
3.351000000000000000e+03 1.915999999999999690e-20
3.352000000000000000e+03 1.915499999999999733e-20
3.353000000000000000e+03 1.915000000000000078e-20
3.354000000000000000e+03 1.914500000000000121e-20
3.355000000000000000e+03 1.913999999999999864e-20
3.356000000000000000e+03 1.913499999999999908e-20
3.357000000000000000e+03 1.912999999999999951e-20
3.358000000000000000e+03 1.912499999999999995e-20
3.359000000000000000e+03 1.911999999999999737e-20
3.360000000000000000e+03 1.911499999999999781e-20
3.361000000000000000e+03 1.911100000000000057e-20
3.362000000000000000e+03 1.910600000000000100e-20
3.363000000000000000e+03 1.910099999999999843e-20
3.364000000000000000e+03 1.909599999999999886e-20
3.365000000000000000e+03 1.909099999999999930e-20
3.366000000000000000e+03 1.908599999999999974e-20
3.367000000000000000e+03 1.908099999999999716e-20
3.368000000000000000e+03 1.907599999999999760e-20
3.369000000000000000e+03 1.907099999999999803e-20
3.370000000000000000e+03 1.906700000000000079e-20
3.371000000000000000e+03 1.906199999999999822e-20
3.372000000000000000e+03 1.905699999999999865e-20
3.373000000000000000e+03 1.905199999999999909e-20
3.374000000000000000e+03 1.904699999999999953e-20
3.375000000000000000e+03 1.904199999999999695e-20
3.376000000000000000e+03 1.903699999999999739e-20
3.377000000000000000e+03 1.903300000000000014e-20
3.378000000000000000e+03 1.902800000000000058e-20
3.379000000000000000e+03 1.902300000000000102e-20
3.380000000000000000e+03 1.901799999999999844e-20
3.381000000000000000e+03 1.901299999999999888e-20
3.382000000000000000e+03 1.900799999999999931e-20
3.383000000000000000e+03 1.900399999999999906e-20
3.384000000000000000e+03 1.899899999999999950e-20
3.385000000000000000e+03 1.899399999999999993e-20
3.386000000000000000e+03 1.898900000000000037e-20
3.387000000000000000e+03 1.898400000000000080e-20
3.388000000000000000e+03 1.897899999999999823e-20
3.389000000000000000e+03 1.897499999999999798e-20
3.390000000000000000e+03 1.896999999999999841e-20
3.391000000000000000e+03 1.896499999999999885e-20
3.392000000000000000e+03 1.895999999999999929e-20
3.393000000000000000e+03 1.895499999999999972e-20
3.394000000000000000e+03 1.895099999999999947e-20
3.395000000000000000e+03 1.894599999999999990e-20
3.396000000000000000e+03 1.894099999999999733e-20
3.397000000000000000e+03 1.893599999999999777e-20
3.398000000000000000e+03 1.893099999999999820e-20
3.399000000000000000e+03 1.892699999999999795e-20
3.400000000000000000e+03 1.892200000000000139e-20
3.401000000000000000e+03 1.891699999999999882e-20
3.402000000000000000e+03 1.891199999999999926e-20
3.403000000000000000e+03 1.890699999999999969e-20
3.404000000000000000e+03 1.890299999999999944e-20
3.405000000000000000e+03 1.889799999999999687e-20
3.406000000000000000e+03 1.889299999999999730e-20
3.407000000000000000e+03 1.888800000000000075e-20
3.408000000000000000e+03 1.888400000000000049e-20
3.409000000000000000e+03 1.887899999999999792e-20
3.410000000000000000e+03 1.887399999999999836e-20
3.411000000000000000e+03 1.886899999999999879e-20
3.412000000000000000e+03 1.886399999999999923e-20
3.413000000000000000e+03 1.885999999999999897e-20
3.414000000000000000e+03 1.885499999999999941e-20
3.415000000000000000e+03 1.884999999999999985e-20
3.416000000000000000e+03 1.884500000000000028e-20
3.417000000000000000e+03 1.884100000000000003e-20
3.418000000000000000e+03 1.883599999999999746e-20
3.419000000000000000e+03 1.883099999999999789e-20
3.420000000000000000e+03 1.882599999999999833e-20
3.421000000000000000e+03 1.882200000000000108e-20
3.422000000000000000e+03 1.881699999999999851e-20
3.423000000000000000e+03 1.881199999999999895e-20
3.424000000000000000e+03 1.880799999999999869e-20
3.425000000000000000e+03 1.880299999999999913e-20
3.426000000000000000e+03 1.879799999999999956e-20
3.427000000000000000e+03 1.879300000000000000e-20
3.428000000000000000e+03 1.878899999999999975e-20
3.429000000000000000e+03 1.878400000000000018e-20
3.430000000000000000e+03 1.877899999999999761e-20
3.431000000000000000e+03 1.877399999999999805e-20
3.432000000000000000e+03 1.876999999999999779e-20
3.433000000000000000e+03 1.876499999999999823e-20
3.434000000000000000e+03 1.875999999999999866e-20
3.435000000000000000e+03 1.875599999999999841e-20
3.436000000000000000e+03 1.875099999999999885e-20
3.437000000000000000e+03 1.874599999999999928e-20
3.438000000000000000e+03 1.874199999999999903e-20
3.439000000000000000e+03 1.873699999999999947e-20
3.440000000000000000e+03 1.873199999999999990e-20
3.441000000000000000e+03 1.872700000000000034e-20
3.442000000000000000e+03 1.872300000000000008e-20
3.443000000000000000e+03 1.871799999999999751e-20
3.444000000000000000e+03 1.871299999999999795e-20
3.445000000000000000e+03 1.870899999999999769e-20
3.446000000000000000e+03 1.870399999999999813e-20
3.447000000000000000e+03 1.869899999999999857e-20
3.448000000000000000e+03 1.869499999999999831e-20
3.449000000000000000e+03 1.868999999999999875e-20
3.450000000000000000e+03 1.868499999999999918e-20
3.451000000000000000e+03 1.868099999999999893e-20
3.452000000000000000e+03 1.867599999999999937e-20
3.453000000000000000e+03 1.867099999999999980e-20
3.454000000000000000e+03 1.866699999999999955e-20
3.455000000000000000e+03 1.866199999999999998e-20
3.456000000000000000e+03 1.865699999999999741e-20
3.457000000000000000e+03 1.865299999999999716e-20
3.458000000000000000e+03 1.864800000000000060e-20
3.459000000000000000e+03 1.864300000000000104e-20
3.460000000000000000e+03 1.863899999999999778e-20
3.461000000000000000e+03 1.863399999999999821e-20
3.462000000000000000e+03 1.862999999999999796e-20
3.463000000000000000e+03 1.862499999999999840e-20
3.464000000000000000e+03 1.861999999999999883e-20
3.465000000000000000e+03 1.861599999999999858e-20
3.466000000000000000e+03 1.861099999999999901e-20
3.467000000000000000e+03 1.860599999999999945e-20
3.468000000000000000e+03 1.860199999999999920e-20
3.469000000000000000e+03 1.859699999999999662e-20
3.470000000000000000e+03 1.859299999999999938e-20
3.471000000000000000e+03 1.858799999999999982e-20
3.472000000000000000e+03 1.858300000000000025e-20
3.473000000000000000e+03 1.857900000000000000e-20
3.474000000000000000e+03 1.857399999999999742e-20
3.475000000000000000e+03 1.857000000000000018e-20
3.476000000000000000e+03 1.856500000000000062e-20
3.477000000000000000e+03 1.856000000000000105e-20
3.478000000000000000e+03 1.855599999999999779e-20
3.479000000000000000e+03 1.855099999999999823e-20
3.480000000000000000e+03 1.854699999999999797e-20
3.481000000000000000e+03 1.854199999999999841e-20
3.482000000000000000e+03 1.853699999999999884e-20
3.483000000000000000e+03 1.853299999999999859e-20
3.484000000000000000e+03 1.852799999999999903e-20
3.485000000000000000e+03 1.852399999999999877e-20
3.486000000000000000e+03 1.851899999999999921e-20
3.487000000000000000e+03 1.851399999999999965e-20
3.488000000000000000e+03 1.850999999999999939e-20
3.489000000000000000e+03 1.850499999999999983e-20
3.490000000000000000e+03 1.850099999999999958e-20
3.491000000000000000e+03 1.849599999999999700e-20
3.492000000000000000e+03 1.849199999999999976e-20
3.493000000000000000e+03 1.848700000000000019e-20
3.494000000000000000e+03 1.848200000000000063e-20
3.495000000000000000e+03 1.847800000000000038e-20
3.496000000000000000e+03 1.847299999999999780e-20
3.497000000000000000e+03 1.846899999999999755e-20
3.498000000000000000e+03 1.846399999999999799e-20
3.499000000000000000e+03 1.846000000000000074e-20
3.500000000000000000e+03 1.845499999999999817e-20
3.501000000000000000e+03 1.845099999999999792e-20
3.502000000000000000e+03 1.844599999999999835e-20
3.503000000000000000e+03 1.844200000000000111e-20
3.504000000000000000e+03 1.843699999999999853e-20
3.505000000000000000e+03 1.843199999999999897e-20
3.506000000000000000e+03 1.842799999999999872e-20
3.507000000000000000e+03 1.842299999999999915e-20
3.508000000000000000e+03 1.841899999999999890e-20
3.509000000000000000e+03 1.841399999999999934e-20
3.510000000000000000e+03 1.840999999999999908e-20
3.511000000000000000e+03 1.840499999999999952e-20
3.512000000000000000e+03 1.840099999999999926e-20
3.513000000000000000e+03 1.839599999999999669e-20
3.514000000000000000e+03 1.839199999999999945e-20
3.515000000000000000e+03 1.838699999999999988e-20
3.516000000000000000e+03 1.838299999999999963e-20
3.517000000000000000e+03 1.837800000000000007e-20
3.518000000000000000e+03 1.837399999999999680e-20
3.519000000000000000e+03 1.836900000000000025e-20
3.520000000000000000e+03 1.836500000000000000e-20
3.521000000000000000e+03 1.836000000000000043e-20
3.522000000000000000e+03 1.835599999999999717e-20
3.523000000000000000e+03 1.835099999999999760e-20
3.524000000000000000e+03 1.834700000000000036e-20
3.525000000000000000e+03 1.834200000000000080e-20
3.526000000000000000e+03 1.833800000000000054e-20
3.527000000000000000e+03 1.833299999999999797e-20
3.528000000000000000e+03 1.832899999999999772e-20
3.529000000000000000e+03 1.832399999999999815e-20
3.530000000000000000e+03 1.832000000000000091e-20
3.531000000000000000e+03 1.831499999999999834e-20
3.532000000000000000e+03 1.831099999999999808e-20
3.533000000000000000e+03 1.830599999999999852e-20
3.534000000000000000e+03 1.830199999999999827e-20
3.535000000000000000e+03 1.829800000000000102e-20
3.536000000000000000e+03 1.829299999999999845e-20
3.537000000000000000e+03 1.828899999999999819e-20
3.538000000000000000e+03 1.828399999999999863e-20
3.539000000000000000e+03 1.827999999999999838e-20
3.540000000000000000e+03 1.827499999999999881e-20
3.541000000000000000e+03 1.827099999999999856e-20
3.542000000000000000e+03 1.826599999999999900e-20
3.543000000000000000e+03 1.826199999999999874e-20
3.544000000000000000e+03 1.825699999999999918e-20
3.545000000000000000e+03 1.825299999999999893e-20
3.546000000000000000e+03 1.824899999999999867e-20
3.547000000000000000e+03 1.824399999999999911e-20
3.548000000000000000e+03 1.823999999999999886e-20
3.549000000000000000e+03 1.823499999999999929e-20
3.550000000000000000e+03 1.823099999999999904e-20
3.551000000000000000e+03 1.822599999999999947e-20
3.552000000000000000e+03 1.822199999999999922e-20
3.553000000000000000e+03 1.821799999999999897e-20
3.554000000000000000e+03 1.821299999999999940e-20
3.555000000000000000e+03 1.820899999999999915e-20
3.556000000000000000e+03 1.820399999999999959e-20
